pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1603.7,-31.1,6099.6,-1490.5,-48.9,6066.6,-1714.7,-52.0,6130.2,-1592.8,-279.9,6060.6,-1507.0,390.3,6050.8,-1671.6,403.0,6087.6,-1576.5,-518.8,6022.1,-1565.8,756.8,6119.9,-1664.0,790.8,6124.4,-1491.0,867.8,6007.3,-1686.9,888.9,5976.3,-1441.1,857.2,6011.4,-1730.3,887.5,6001.4,-1588.0,807.5,6151.0,-1652.2,849.7,6148.0,-1574.4,-593.3,5934.7,-1527.7,-631.8,5936.1,-1608.1,-634.6,5962.0,-1492.9,-620.1,5976.8,-1629.8,-622.6,6025.7,-1415.2,-464.1,6000.8,-1751.8,-482.1,6096.2,-1355.9,-173.9,6017.7,-1863.8,-192.9,6144.0,-1336.0,64.0,5962.0,-1923.0,52.7,6095.9,-1326.2,146.2,5955.1,-1946.9,136.8,6102.1,-1369.6,194.8,5959.1,-1907.1,193.6,6083.3,-1349.9,139.8,5944.9,-1921.0,133.5,6073.9,-1385.4,159.1,5952.9,-1888.9,158.0,6070.2
-1607.1,-31.6,6113.1,-1494.7,-48.6,6084.7,-1718.2,-51.8,6139.2,-1595.5,-280.4,6072.6,-1514.7,391.9,6073.7,-1673.6,400.1,6091.8,-1576.6,-519.1,6031.3,-1582.3,757.6,6149.4,-1667.3,791.4,6134.0,-1497.5,868.3,6033.4,-1678.9,891.5,5984.0,-1449.1,857.3,6042.1,-1729.4,890.4,6007.0,-1605.9,807.3,6182.9,-1659.5,849.4,6160.8,-1564.4,-594.8,5940.5,-1523.5,-633.4,5944.8,-1607.3,-636.4,5966.8,-1496.2,-622.1,5988.9,-1632.5,-624.3,6031.2,-1422.5,-465.2,6018.4,-1753.9,-482.0,6098.5,-1361.0,-176.2,6041.2,-1868.5,-192.7,6144.2,-1334.2,61.4,5988.7,-1920.0,54.8,6098.7,-1324.1,142.1,5984.4,-1943.1,138.7,6105.4,-1362.0,191.4,5984.2,-1903.7,194.0,6088.0,-1341.9,137.2,5971.0,-1915.6,135.6,6077.3,-1373.9,157.6,5976.7,-1884.3,159.7,6074.3
-1617.2,-32.0,6136.4,-1505.3,-49.2,6112.1,-1726.6,-52.2,6158.7,-1604.2,-281.3,6095.0,-1527.0,388.6,6102.2,-1677.6,395.5,6102.3,-1583.0,-519.6,6050.8,-1604.2,759.2,6174.7,-1672.7,792.1,6143.8,-1503.8,865.6,6057.1,-1679.6,891.6,5986.2,-1460.7,855.5,6068.5,-1729.1,889.9,6007.0,-1628.5,809.4,6208.8,-1666.4,849.9,6170.5,-1562.3,-596.3,5957.2,-1523.1,-635.2,5964.5,-1608.8,-637.9,5982.6,-1502.7,-622.1,6011.1,-1638.8,-625.8,6047.8,-1434.1,-466.6,6046.3,-1763.1,-483.4,6112.5,-1376.9,-182.0,6076.3,-1876.7,-193.1,6158.5,-1342.8,56.7,6023.8,-1922.6,56.0,6114.5,-1330.1,137.2,6021.3,-1946.8,140.0,6120.9,-1366.4,189.7,6018.1,-1907.7,195.6,6104.6,-1346.2,133.8,6005.8,-1917.6,136.7,6093.5,-1378.5,155.9,6010.0,-1886.6,161.2,6090.9
-1623.0,-32.5,6149.3,-1512.3,-49.2,6129.2,-1730.5,-52.1,6167.6,-1608.1,-281.5,6106.4,-1538.8,387.2,6121.9,-1676.8,390.9,6101.1,-1584.8,-517.4,6058.8,-1622.0,760.5,6192.8,-1674.5,791.1,6139.6,-1508.1,864.1,6073.6,-1676.9,889.9,5975.9,-1472.7,855.3,6087.8,-1725.1,887.7,5994.3,-1646.7,811.4,6227.5,-1669.7,849.1,6166.8,-1555.4,-595.4,5962.3,-1517.8,-633.8,5972.1,-1604.7,-637.8,5986.5,-1504.9,-618.5,6021.6,-1640.1,-625.9,6052.5,-1440.7,-466.7,6062.9,-1765.5,-483.3,6114.0,-1388.9,-185.6,6100.3,-1879.8,-192.6,6161.1,-1348.6,53.7,6047.3,-1919.8,59.4,6119.3,-1334.3,134.4,6046.5,-1942.5,142.5,6125.0,-1369.0,189.1,6040.1,-1904.2,196.6,6109.5,-1348.4,131.8,6029.0,-1914.3,138.8,6098.4,-1380.7,155.2,6031.6,-1883.9,162.8,6096.0
-1628.2,-32.8,6162.8,-1518.6,-49.2,6146.5,-1734.1,-52.0,6177.6,-1611.8,-281.5,6118.7,-1548.2,386.7,6141.7,-1676.9,388.1,6102.5,-1587.0,-515.5,6068.0,-1632.4,762.2,6211.0,-1676.1,790.6,6138.1,-1512.6,864.0,6090.4,-1675.2,888.9,5969.6,-1483.3,856.3,6107.2,-1722.4,886.3,5986.0,-1657.0,813.7,6246.3,-1672.0,848.6,6165.5,-1551.9,-593.7,5969.3,-1515.1,-632.1,5981.1,-1601.9,-636.9,5992.4,-1507.5,-615.7,6033.2,-1642.0,-625.3,6059.0,-1446.4,-467.0,6079.8,-1767.7,-483.5,6117.8,-1398.3,-188.2,6123.5,-1882.5,-192.0,6166.1,-1354.0,51.9,6070.2,-1919.7,62.0,6126.2,-1338.8,132.8,6070.8,-1941.7,144.5,6131.3,-1372.6,188.9,6061.6,-1903.9,197.4,6116.4,-1351.8,130.6,6051.6,-1914.8,140.5,6105.3,-1384.1,154.8,6052.8,-1884.6,164.1,6103.2
-1631.5,-31.7,6171.0,-1523.7,-49.2,6158.6,-1735.7,-51.7,6182.2,-1614.2,-280.8,6127.5,-1559.0,390.6,6156.5,-1677.4,391.0,6105.8,-1588.9,-514.5,6076.9,-1640.8,764.8,6224.7,-1679.4,791.0,6139.8,-1516.5,864.5,6105.3,-1674.9,888.7,5969.6,-1491.7,857.8,6124.5,-1721.0,886.0,5984.6,-1665.3,817.1,6260.3,-1676.6,849.0,6166.9,-1547.3,-591.7,5976.8,-1513.2,-629.7,5990.5,-1597.0,-634.9,5999.0,-1510.2,-612.9,6044.2,-1642.7,-623.6,6065.5,-1452.3,-466.6,6095.9,-1768.0,-483.3,6120.8,-1408.1,-189.6,6143.8,-1881.4,-190.7,6167.4,-1359.1,49.8,6090.2,-1918.0,64.7,6127.3,-1343.0,130.6,6090.7,-1940.0,146.3,6131.3,-1374.2,187.3,6078.8,-1902.9,198.2,6117.0,-1354.2,128.9,6070.0,-1907.8,142.1,6106.3,-1385.6,153.6,6069.9,-1877.3,165.5,6104.4
-1636.5,-31.5,6188.6,-1530.1,-49.0,6179.8,-1739.5,-51.6,6196.3,-1618.5,-279.9,6145.0,-1571.2,392.6,6179.6,-1680.7,393.7,6119.5,-1592.8,-511.6,6093.7,-1651.6,768.8,6249.1,-1685.1,792.9,6153.0,-1523.3,867.6,6132.1,-1678.2,890.5,5981.8,-1502.1,861.5,6153.7,-1723.4,887.7,5995.9,-1676.1,821.5,6285.4,-1683.4,851.0,6180.2,-1541.1,-590.0,5992.1,-1510.8,-627.4,6007.8,-1590.5,-632.9,6013.5,-1514.6,-610.3,6063.4,-1645.4,-622.2,6079.7,-1459.2,-466.7,6119.2,-1770.4,-483.9,6132.3,-1419.2,-190.9,6170.4,-1881.7,-188.9,6177.1,-1365.3,48.4,6115.4,-1914.1,67.3,6134.3,-1348.8,129.6,6115.7,-1936.5,149.1,6137.1,-1378.2,186.8,6101.7,-1893.9,201.1,6123.4,-1357.9,128.0,6093.8,-1893.1,144.6,6112.9,-1388.8,153.3,6092.9,-1860.8,168.5,6111.6
-1639.7,-31.3,6201.3,-1535.5,-48.3,6196.2,-1741.4,-51.5,6205.5,-1621.1,-278.3,6157.6,-1581.2,396.1,6198.6,-1683.0,394.7,6128.9,-1595.7,-510.0,6105.7,-1660.3,771.7,6268.0,-1689.9,794.1,6161.5,-1528.9,869.4,6153.8,-1679.9,891.6,5989.5,-1510.8,864.0,6177.3,-1723.9,888.7,6002.8,-1684.7,824.5,6304.4,-1689.2,852.3,6188.7,-1533.3,-589.0,6003.3,-1506.4,-625.8,6020.9,-1583.0,-631.1,6023.6,-1517.5,-608.9,6078.1,-1647.5,-620.9,6089.3,-1464.7,-466.3,6137.8,-1770.4,-483.4,6138.7,-1429.6,-191.2,6192.9,-1881.1,-186.7,6182.0,-1371.0,47.6,6137.8,-1900.4,71.7,6137.3,-1354.2,128.9,6137.9,-1920.1,151.8,6139.4,-1381.4,186.2,6121.4,-1872.9,202.5,6126.1,-1361.2,127.1,6114.5,-1869.6,147.2,6115.9,-1391.5,152.7,6112.5,-1838.1,170.7,6114.9
-1641.9,-30.1,6210.7,-1540.2,-47.6,6209.3,-1742.2,-51.5,6211.4,-1623.1,-276.9,6167.2,-1588.8,399.1,6214.2,-1684.7,395.5,6136.1,-1597.0,-509.6,6114.8,-1664.6,773.6,6281.9,-1692.8,794.7,6166.2,-1532.9,871.0,6169.9,-1681.1,892.3,5994.3,-1516.1,866.0,6194.9,-1724.1,889.2,6006.8,-1688.7,826.6,6318.1,-1692.7,852.9,6193.8,-1524.8,-586.6,6012.1,-1501.0,-623.3,6031.5,-1575.3,-627.8,6030.8,-1519.6,-608.1,6089.9,-1647.1,-619.2,6095.8,-1470.2,-465.8,6153.6,-1770.9,-482.3,6142.6,-1439.5,-191.3,6213.1,-1880.9,-185.7,6184.7,-1376.1,46.5,6158.0,-1883.6,71.5,6139.1,-1359.7,128.0,6158.0,-1899.9,150.9,6140.0,-1385.6,185.7,6139.3,-1851.7,201.5,6127.8,-1365.5,126.0,6133.3,-1848.6,146.4,6117.8,-1395.5,152.0,6130.1,-1818.2,169.6,6117.3
-1643.4,-28.7,6217.7,-1543.8,-47.2,6220.1,-1742.7,-51.6,6214.6,-1624.6,-275.9,6174.5,-1594.0,400.7,6227.4,-1685.7,396.2,6142.4,-1597.1,-509.8,6121.8,-1667.8,775.0,6292.5,-1695.0,795.1,6170.6,-1535.9,872.2,6182.2,-1682.0,892.8,5998.5,-1520.0,867.4,6208.5,-1724.1,889.7,6010.3,-1691.7,828.2,6328.3,-1695.3,853.3,6198.3,-1517.2,-583.0,6019.5,-1496.3,-619.9,6040.1,-1567.9,-624.4,6036.3,-1521.5,-607.4,6099.5,-1644.8,-617.9,6100.1,-1476.3,-465.5,6167.4,-1768.7,-481.5,6143.8,-1448.4,-191.4,6231.1,-1877.7,-185.3,6184.6,-1381.0,45.9,6177.4,-1863.1,71.2,6138.2,-1364.8,127.4,6177.7,-1877.8,150.9,6137.6,-1390.1,185.5,6156.7,-1831.3,201.4,6126.8,-1370.4,125.5,6151.7,-1829.2,146.3,6116.6,-1399.9,151.8,6147.3,-1800.3,169.3,6116.9
-1643.9,-25.6,6220.9,-1546.6,-46.6,6227.2,-1741.0,-51.6,6213.7,-1624.5,-275.1,6178.7,-1597.6,401.7,6236.0,-1685.5,396.5,6145.9,-1596.3,-510.5,6126.2,-1669.1,775.7,6297.5,-1696.7,795.3,6172.4,-1537.4,872.6,6188.4,-1682.1,892.9,6000.4,-1522.0,868.0,6215.8,-1723.2,889.8,6011.6,-1693.0,829.4,6332.7,-1697.5,853.3,6199.8,-1510.0,-579.9,6024.7,-1492.4,-617.6,6046.3,-1559.8,-621.7,6039.7,-1523.3,-607.3,6106.7,-1640.6,-616.9,6102.2,-1482.5,-464.8,6178.6,-1763.7,-480.7,6143.1,-1456.7,-191.5,6246.8,-1869.5,-184.1,6180.4,-1386.7,46.1,6194.2,-1838.7,70.4,6132.8,-1369.6,127.5,6195.4,-1851.5,150.5,6130.9,-1394.6,185.6,6172.4,-1806.1,200.9,6121.5,-1375.0,125.6,6168.2,-1803.0,145.6,6111.5,-1404.0,151.9,6162.5,-1775.0,168.6,6112.8
-1645.4,-23.3,6228.0,-1549.3,-45.8,6238.1,-1737.8,-51.4,6216.7,-1623.8,-273.8,6185.9,-1601.9,404.9,6249.5,-1684.6,398.7,6154.1,-1594.9,-510.4,6133.2,-1671.4,777.3,6307.5,-1699.2,796.4,6180.2,-1540.4,874.2,6201.0,-1684.2,894.0,6008.8,-1525.4,869.7,6229.4,-1724.0,890.9,6019.8,-1695.4,831.8,6342.2,-1700.6,854.4,6207.3,-1502.0,-577.7,6032.6,-1487.5,-615.5,6055.3,-1549.7,-619.6,6045.8,-1525.2,-606.6,6116.4,-1634.6,-616.0,6106.7,-1489.1,-464.0,6192.1,-1757.2,-479.8,6144.2,-1466.7,-191.3,6263.7,-1858.1,-182.6,6177.6,-1396.2,47.1,6213.4,-1804.3,70.9,6128.7,-1379.2,128.7,6215.8,-1809.9,151.0,6125.5,-1399.5,186.8,6190.7,-1764.7,200.7,6118.2,-1380.3,126.8,6187.2,-1760.5,145.6,6108.8,-1409.6,152.9,6180.3,-1734.1,168.3,6111.1
-1647.3,-24.9,6236.0,-1551.9,-46.4,6249.5,-1734.8,-51.4,6221.2,-1624.2,-274.8,6192.7,-1606.0,405.9,6261.7,-1680.8,399.2,6161.3,-1593.4,-510.9,6138.8,-1677.7,780.5,6320.5,-1700.8,797.9,6191.0,-1544.3,876.9,6214.4,-1678.8,896.1,6022.5,-1531.1,872.6,6244.2,-1720.6,893.0,6032.5,-1703.5,836.5,6354.9,-1704.3,856.3,6220.6,-1498.1,-578.9,6037.7,-1485.4,-617.7,6061.8,-1546.1,-621.4,6050.0,-1526.1,-608.3,6124.1,-1629.6,-617.6,6109.6,-1495.1,-465.8,6202.6,-1752.5,-479.6,6144.2,-1473.1,-190.8,6274.7,-1848.6,-179.4,6172.8,-1404.2,47.7,6229.8,-1782.9,72.6,6122.7,-1388.1,130.0,6233.4,-1783.7,153.0,6119.0,-1404.2,187.9,6206.8,-1736.6,201.2,6114.1,-1384.8,127.8,6204.1,-1734.5,146.4,6104.2,-1413.5,153.7,6196.4,-1708.9,168.5,6107.2
-1645.0,-22.7,6230.9,-1551.6,-45.6,6248.1,-1726.3,-51.0,6212.6,-1619.9,-273.7,6188.3,-1606.3,407.4,6259.9,-1673.1,400.3,6156.9,-1588.6,-510.6,6135.5,-1676.2,782.4,6315.5,-1700.5,798.1,6189.2,-1543.8,876.7,6212.8,-1677.2,896.0,6022.0,-1531.7,872.7,6244.1,-1717.4,892.8,6030.9,-1703.4,839.7,6348.1,-1705.0,856.0,6217.9,-1489.0,-575.3,6036.4,-1480.7,-614.5,6061.2,-1534.3,-618.4,6046.7,-1526.4,-607.1,6123.5,-1619.7,-616.6,6104.5,-1497.7,-464.8,6205.2,-1743.0,-478.6,6135.5,-1479.2,-188.5,6279.0,-1834.7,-177.1,6159.7,-1414.0,48.2,6235.3,-1759.4,74.8,6107.9,-1398.9,130.5,6239.2,-1758.8,155.1,6102.9,-1411.1,188.3,6211.2,-1713.7,202.0,6099.9,-1390.9,128.4,6208.9,-1709.9,147.5,6090.4,-1417.0,154.2,6200.4,-1685.5,168.8,6094.3
-1641.6,-23.0,6223.0,-1550.3,-45.1,6243.4,-1717.9,-50.6,6201.6,-1614.5,-272.3,6179.7,-1605.1,408.4,6254.0,-1662.8,401.0,6149.1,-1582.2,-509.0,6126.7,-1673.8,784.7,6307.0,-1699.7,797.9,6185.0,-1542.0,875.9,6207.3,-1671.6,895.2,6018.6,-1530.8,872.1,6240.0,-1711.0,892.1,6026.6,-1702.6,843.5,6338.0,-1705.9,855.4,6213.0,-1479.2,-570.7,6029.1,-1473.3,-610.8,6054.5,-1522.5,-614.4,6037.5,-1524.9,-605.1,6116.8,-1609.5,-614.4,6093.6,-1497.8,-464.0,6201.3,-1731.9,-477.1,6120.8,-1483.8,-185.9,6276.4,-1820.4,-174.8,6141.3,-1422.0,49.3,6233.5,-1739.3,79.0,6088.3,-1408.6,131.6,6238.6,-1739.1,159.3,6082.0,-1419.0,188.8,6209.1,-1693.9,204.7,6081.2,-1398.0,129.5,6207.2,-1689.4,150.5,6071.6,-1421.6,155.4,6198.1,-1665.7,170.7,6076.2
-1638.7,-22.5,6217.7,-1549.9,-44.7,6241.2,-1710.5,-50.1,6193.3,-1609.7,-271.4,6174.2,-1604.5,408.1,6250.7,-1653.9,400.5,6144.2,-1576.8,-508.2,6121.1,-1672.2,786.0,6300.4,-1699.6,797.6,6182.8,-1540.3,875.2,6202.8,-1659.1,894.5,6017.6,-1530.0,871.8,6237.0,-1700.1,891.8,6024.7,-1703.2,845.4,6330.3,-1709.0,855.0,6210.4,-1471.8,-567.3,6024.7,-1466.9,-608.0,6050.8,-1514.1,-611.2,6031.6,-1523.8,-603.5,6113.2,-1601.9,-612.3,6086.1,-1498.5,-463.5,6200.5,-1722.4,-476.0,6109.8,-1488.5,-183.4,6276.8,-1808.1,-172.9,6127.5,-1430.5,51.2,6235.6,-1724.6,81.1,6074.5,-1418.8,133.4,6241.6,-1724.5,161.0,6067.2,-1428.4,190.0,6211.1,-1679.2,206.2,6067.9,-1407.3,131.6,6209.6,-1674.8,152.0,6058.5,-1429.3,157.0,6199.8,-1651.0,171.8,6063.5
-1635.8,-21.9,6213.0,-1549.4,-44.3,6239.4,-1704.5,-49.5,6185.8,-1605.8,-270.5,6169.4,-1604.0,408.1,6248.5,-1648.1,400.4,6140.8,-1572.8,-507.6,6116.5,-1670.9,786.5,6295.4,-1699.9,797.3,6181.9,-1538.7,874.7,6199.7,-1651.1,894.0,6018.1,-1529.4,871.5,6235.1,-1693.0,891.6,6024.1,-1703.4,846.3,6324.2,-1711.6,854.8,6209.2,-1467.6,-565.1,6021.2,-1462.9,-606.2,6048.0,-1509.1,-609.1,6026.6,-1523.0,-602.5,6110.4,-1596.9,-610.8,6079.8,-1499.3,-463.3,6200.2,-1715.4,-475.1,6100.2,-1491.3,-181.7,6277.4,-1799.8,-171.5,6115.6,-1436.3,52.9,6238.3,-1715.3,83.9,6062.8,-1425.4,135.1,6245.2,-1714.9,163.8,6054.6,-1434.9,191.1,6213.9,-1670.1,208.8,6056.8,-1414.2,133.5,6212.6,-1665.6,154.7,6047.4,-1435.5,158.6,6202.3,-1642.1,174.0,6052.9
-1632.8,-22.3,6208.7,-1549.0,-44.2,6237.7,-1697.9,-48.8,6178.6,-1601.9,-270.0,6164.5,-1603.3,407.4,6246.5,-1641.6,400.2,6138.2,-1568.6,-506.8,6111.4,-1669.9,785.4,6290.8,-1701.4,795.8,6181.1,-1537.0,874.3,6196.6,-1628.7,892.8,6019.7,-1528.5,871.3,6232.8,-1674.5,891.3,6023.6,-1705.1,845.2,6319.2,-1717.7,853.3,6208.8,-1461.4,-563.8,6017.3,-1458.1,-605.0,6044.8,-1502.5,-607.5,6021.4,-1521.8,-601.3,6107.1,-1590.5,-609.2,6073.1,-1500.1,-463.2,6199.0,-1708.0,-474.3,6090.2,-1494.7,-180.7,6276.7,-1791.4,-170.2,6103.0,-1441.8,54.5,6239.4,-1702.5,89.4,6051.7,-1432.2,136.9,6247.6,-1701.2,168.7,6042.7,-1442.2,192.8,6215.5,-1655.7,213.4,6047.1,-1421.5,135.6,6214.4,-1651.3,159.8,6036.9,-1442.3,160.5,6203.7,-1628.1,178.3,6043.4
-1631.4,-21.6,6211.8,-1550.5,-44.0,6243.5,-1692.5,-47.6,6178.6,-1600.2,-269.9,6167.9,-1604.7,407.6,6252.6,-1640.0,401.0,6143.9,-1567.2,-507.2,6115.9,-1671.3,785.2,6294.7,-1707.5,793.4,6188.1,-1537.6,874.9,6201.6,-1610.1,892.2,6031.9,-1529.8,872.1,6238.5,-1658.3,891.9,6033.1,-1708.9,845.0,6322.8,-1730.9,850.5,6217.1,-1457.6,-564.0,6023.4,-1456.2,-604.9,6051.9,-1497.5,-607.8,6026.3,-1523.0,-601.5,6113.9,-1585.4,-609.4,6076.3,-1504.4,-463.6,6207.9,-1702.8,-474.2,6090.0,-1500.7,-180.5,6285.2,-1786.0,-169.7,6100.0,-1450.5,55.4,6249.8,-1696.6,92.0,6050.3,-1441.4,138.2,6258.4,-1695.0,171.2,6041.1,-1450.6,194.0,6225.7,-1649.0,215.5,6046.8,-1431.0,136.7,6224.8,-1645.2,162.1,6036.0,-1450.8,161.5,6213.6,-1622.0,180.2,6043.3
-1630.6,-21.7,6217.1,-1552.6,-43.9,6251.4,-1687.7,-46.8,6181.1,-1599.3,-270.1,6173.9,-1606.7,408.7,6260.3,-1639.3,402.8,6150.6,-1566.8,-508.0,6123.3,-1674.1,785.8,6300.8,-1715.1,791.7,6196.9,-1538.7,875.9,6208.6,-1594.5,892.1,6047.2,-1531.6,873.2,6246.1,-1643.2,893.2,6045.3,-1714.6,846.0,6328.9,-1745.6,849.5,6227.0,-1454.1,-564.6,6033.2,-1456.4,-605.2,6062.5,-1492.5,-608.4,6034.5,-1525.4,-602.4,6123.8,-1579.7,-610.1,6082.4,-1509.7,-464.3,6219.5,-1698.7,-474.3,6092.6,-1507.1,-180.0,6295.7,-1780.7,-169.2,6099.2,-1459.1,57.8,6262.3,-1693.5,92.5,6050.9,-1450.4,140.4,6271.4,-1694.1,172.3,6041.3,-1457.6,195.2,6238.3,-1648.5,217.4,6048.0,-1439.6,138.5,6237.6,-1644.1,163.0,6036.8,-1458.0,162.7,6225.9,-1620.9,181.4,6044.6
-1628.5,-20.9,6216.7,-1553.5,-43.2,6253.9,-1681.1,-45.5,6178.0,-1597.6,-269.9,6175.1,-1607.6,411.0,6262.4,-1638.3,406.9,6151.9,-1565.8,-508.4,6126.9,-1676.7,786.4,6301.2,-1720.9,792.0,6199.4,-1538.1,876.0,6208.7,-1577.0,891.2,6057.3,-1531.8,873.3,6246.9,-1623.5,894.2,6051.5,-1719.3,847.9,6329.0,-1757.5,850.7,6229.2,-1451.5,-565.2,6040.0,-1456.4,-605.6,6070.2,-1487.6,-609.1,6039.3,-1526.8,-603.1,6130.3,-1572.8,-610.5,6084.6,-1514.6,-464.3,6227.3,-1693.8,-474.4,6091.5,-1512.7,-178.3,6302.2,-1773.8,-168.9,6094.3,-1464.9,60.5,6270.6,-1688.1,95.4,6046.4,-1456.1,142.7,6280.1,-1691.5,176.3,6036.0,-1461.9,196.1,6246.6,-1648.7,223.3,6044.1,-1445.2,140.3,6246.2,-1642.0,167.7,6032.2,-1462.4,163.6,6233.9,-1619.9,186.5,6040.6
-1627.4,-20.0,6218.7,-1555.6,-42.5,6258.7,-1675.3,-44.5,6177.2,-1596.6,-270.0,6179.0,-1609.7,414.1,6266.4,-1639.2,411.4,6155.6,-1565.4,-509.1,6133.5,-1683.3,787.2,6303.4,-1725.3,792.9,6202.8,-1537.7,876.1,6210.2,-1556.5,889.1,6068.2,-1532.5,873.4,6249.5,-1598.5,895.0,6058.3,-1727.0,850.5,6330.3,-1766.8,851.9,6231.2,-1449.3,-566.2,6050.9,-1457.2,-606.4,6081.8,-1482.2,-610.3,6048.1,-1528.9,-604.1,6140.3,-1565.8,-611.4,6089.7,-1521.3,-464.1,6238.1,-1687.6,-474.7,6093.4,-1520.1,-176.7,6312.1,-1768.2,-169.0,6092.7,-1471.4,62.3,6281.1,-1686.0,93.4,6044.9,-1462.3,144.2,6290.4,-1690.1,174.2,6034.7,-1466.1,196.7,6256.5,-1647.5,221.1,6043.1,-1450.2,141.2,6256.6,-1640.1,165.5,6031.1,-1466.2,164.0,6243.6,-1618.2,184.4,6039.4
-1624.4,-19.3,6216.5,-1556.3,-41.7,6259.1,-1667.8,-43.3,6172.2,-1593.9,-269.7,6178.3,-1611.2,418.8,6266.9,-1639.6,417.4,6155.6,-1563.2,-509.3,6135.3,-1689.3,788.1,6302.3,-1725.8,793.7,6203.0,-1536.6,875.7,6208.4,-1537.7,885.1,6076.5,-1532.5,872.9,6249.0,-1574.4,895.1,6061.6,-1731.5,852.1,6328.3,-1769.8,854.0,6230.0,-1444.6,-566.9,6056.5,-1455.2,-607.0,6088.2,-1475.8,-611.0,6052.0,-1529.4,-604.5,6145.2,-1559.8,-611.6,6090.1,-1525.5,-462.8,6243.5,-1678.9,-474.8,6090.3,-1525.4,-174.5,6317.2,-1759.6,-168.4,6086.1,-1475.3,64.9,6287.4,-1680.7,97.8,6038.7,-1465.5,146.5,6296.6,-1687.8,180.8,6027.8,-1468.1,198.2,6262.0,-1648.1,230.7,6037.8,-1453.1,143.0,6262.8,-1637.8,173.1,6025.1,-1468.2,165.2,6249.2,-1616.7,193.3,6033.8
-1614.9,-18.6,6191.4,-1551.8,-41.0,6237.0,-1649.2,-42.5,6144.2,-1584.7,-269.1,6155.8,-1606.9,420.7,6244.5,-1631.4,419.0,6130.7,-1554.3,-510.3,6117.0,-1688.9,786.9,6278.0,-1717.5,790.8,6176.2,-1526.7,871.7,6186.0,-1509.7,880.0,6061.4,-1526.8,868.3,6227.6,-1545.0,892.0,6040.4,-1729.9,851.0,6303.1,-1765.2,857.4,6202.4,-1433.7,-569.2,6043.2,-1449.3,-607.4,6076.1,-1467.6,-613.6,6036.8,-1525.1,-604.3,6131.2,-1551.0,-614.2,6071.3,-1527.5,-461.2,6229.2,-1658.8,-475.4,6065.5,-1529.4,-172.1,6301.1,-1743.1,-168.1,6056.5,-1474.4,66.4,6274.8,-1666.8,95.2,6009.2,-1462.8,147.1,6284.0,-1675.4,178.1,5998.5,-1463.5,197.5,6249.6,-1638.1,228.2,6008.8,-1448.6,143.5,6250.4,-1626.3,170.2,5996.4,-1462.8,165.2,6236.6,-1605.6,191.6,6005.1
-1610.3,-15.7,6195.9,-1553.0,-38.9,6243.9,-1639.7,-40.6,6146.2,-1579.1,-269.2,6162.2,-1608.3,423.8,6250.6,-1633.7,422.0,6136.4,-1548.9,-511.4,6126.8,-1689.4,787.6,6282.6,-1717.5,793.0,6180.7,-1524.7,871.9,6190.5,-1509.8,879.3,6073.0,-1527.4,868.0,6233.1,-1540.6,892.9,6048.1,-1729.5,851.1,6306.6,-1763.2,862.3,6204.9,-1427.7,-570.9,6056.4,-1442.2,-608.7,6090.3,-1459.2,-615.4,6048.6,-1521.7,-605.5,6144.2,-1542.8,-616.0,6080.2,-1529.8,-458.7,6241.9,-1645.7,-477.4,6070.0,-1530.9,-168.3,6312.7,-1727.3,-168.1,6057.9,-1475.5,68.0,6288.0,-1657.9,97.7,6009.7,-1463.9,148.6,6297.7,-1670.8,181.8,5998.3,-1464.8,198.5,6263.2,-1637.3,234.3,6009.8,-1449.6,144.4,6264.2,-1622.2,175.0,5997.0,-1464.5,165.8,6250.1,-1603.0,197.9,6006.3
